"Source:","/Users/williamvavrik/Documents/school/urab/RoboSub_HW/RoboSub/BMS/BMS.kicad_sch"
"Date:","Saturday, April 09, 2022 at 01:11:15 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"11","1","J5","CAN","Connector_Generic:Conn_01x05","extraparts:Molex_DuraClik_Vert_5pin","~"
"12","1","J6","SWD_UART","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~"
"13","1","K1","A31CSP12VDC2D","BMS_Library:A31CSP12VDC2D","BMS_Library:A3_Relay",""
"14","1","Q1","PMV28ENEA","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"15","3","R1, R2, R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"16","1","R3","10","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~"
"17","1","R4","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"18","3","R6, R7, R8","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"19","1","R9","1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~"
"20","1","R10","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"21","1","SW1","DBG2","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","~"
"22","1","SW2","DBG1","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","~"
"23","1","SW3","RST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_PTS810","~"
"24","1","U1","R-785.0-1.0","Regulator_Switching:R-785.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78xx-1.0.pdf"
"25","1","U2","CZ3A07","BMS_Library:CZ3AG7_HalEfSens","BMS_Library:CZ3AG7_HalEfSens",""
"26","1","U3","STM32G0B1KxTxN","extraparts:STM32G0B1KxTxN","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
"27","1","U4","TCAN330G","Interface_CAN_LIN:TCAN330G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"28","1","U5","PCC","BMS_Library:PCC","BMS_Library:PCC_footprint",""
"29","1","U6","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
